name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
"Raleigh, NC",2023-05-07,80.1,54.7,69.6,81.1,54.7,69.7,57.4,66.6,0.0,0,0.0,,0.0,0.0,26.4,17.6,234.9,1018.7,56.5,9.9,270.8,23.3,9,10,2023-05-07T06:16:29,2023-05-07T20:06:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72213103713,1327W,KRDU,72306013722",nc10,7062
"Raleigh, NC",2023-05-08,83.2,65.9,73.7,83.9,65.9,73.9,61.5,67.3,0.0,0,0.0,,0.0,0.0,16.1,10.8,249.6,1012.8,71.5,9.9,217.4,18.8,8,10,2023-05-08T06:15:31,2023-05-08T20:07:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7063
"Raleigh, NC",2023-05-09,86.3,65.1,74.7,87.7,65.1,74.9,61.4,65.7,0.015,100,12.5,rain,0.0,0.0,27.7,16.1,332.8,1012.2,70.0,9.9,279.3,24.1,9,30,2023-05-09T06:14:36,2023-05-09T20:08:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722",nc10,7064
"Raleigh, NC",2023-05-10,76.4,54.8,65.6,76.4,54.8,65.6,51.0,64.1,0.0,0,0.0,,0.0,0.0,17.2,9.9,55.0,1020.5,42.3,9.9,322.3,28.1,10,10,2023-05-10T06:13:41,2023-05-10T20:08:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7065
"Raleigh, NC",2023-05-11,82.3,53.8,69.7,81.8,53.8,69.6,54.5,61.0,0.0,0,0.0,,0.0,0.0,11.4,8.4,191.4,1022.0,51.6,9.9,315.5,27.4,10,10,2023-05-11T06:12:48,2023-05-11T20:09:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7066
"Raleigh, NC",2023-05-12,84.5,60.0,73.1,84.6,60.0,73.1,58.0,61.4,0.0,0,0.0,,0.0,0.0,20.8,12.8,218.9,1021.3,60.5,9.9,310.4,26.7,10,10,2023-05-12T06:11:56,2023-05-12T20:10:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7067
"Raleigh, NC",2023-05-13,84.0,63.8,73.8,86.2,63.8,74.3,62.5,68.4,0.066,100,12.5,rain,0.0,0.0,18.3,15.1,221.9,1019.1,59.0,9.9,216.1,18.8,7,10,2023-05-13T06:11:05,2023-05-13T20:11:19,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7068
"Raleigh, NC",2023-05-14,81.3,65.0,71.7,81.2,65.0,71.7,61.6,73.2,0.185,100,25.0,rain,0.0,0.0,16.1,12.0,45.4,1020.5,82.5,8.4,279.1,23.9,10,10,2023-05-14T06:10:16,2023-05-14T20:12:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7069
"Raleigh, NC",2023-05-15,74.6,61.8,67.9,74.6,61.8,67.9,53.5,60.9,0.0,0,0.0,,0.0,0.0,11.4,6.9,50.2,1023.7,85.7,9.9,181.2,15.5,6,10,2023-05-15T06:09:29,2023-05-15T20:12:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7070
"Raleigh, NC",2023-05-16,85.1,64.4,73.8,87.5,64.4,74.5,61.3,65.7,0.224,100,4.17,rain,0.0,0.0,37.2,16.9,222.1,1013.0,88.2,9.8,243.9,21.0,9,10,2023-05-16T06:08:43,2023-05-16T20:13:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7071
"Raleigh, NC",2023-05-17,80.7,66.5,72.3,80.2,66.5,72.2,58.9,66.9,0.299,100,12.5,rain,0.0,0.0,21.9,12.3,14.4,1008.3,78.3,9.8,302.2,26.1,9,10,2023-05-17T06:07:58,2023-05-17T20:14:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7072
"Raleigh, NC",2023-05-18,73.4,59.4,66.1,73.4,59.4,66.1,50.6,58.6,0.0,0,0.0,,0.0,0.0,25.3,14.8,75.6,1020.2,80.4,9.9,225.5,19.6,8,10,2023-05-18T06:07:15,2023-05-18T20:15:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7073
"Raleigh, NC",2023-05-19,68.8,57.6,63.6,68.8,57.6,63.6,58.0,82.2,0.141,100,37.5,rain,0.0,0.0,20.8,14.5,51.7,1021.9,97.7,7.5,70.5,6.2,2,10,2023-05-19T06:06:33,2023-05-19T20:16:05,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7074
"Raleigh, NC",2023-05-20,77.3,58.5,68.5,77.3,58.5,68.5,60.3,76.4,0.0,0,0.0,,0.0,0.0,9.2,10.3,287.6,1016.7,58.2,9.8,246.5,21.2,8,10,2023-05-20T06:05:53,2023-05-20T20:16:51,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722,0425W",nc10,7075
"Raleigh, NC",2023-05-21,75.2,58.5,67.6,75.2,58.5,67.6,59.7,77.0,0.04,100,16.67,rain,0.0,0.0,21.9,12.9,33.7,1016.9,81.6,8.9,161.3,14.2,6,10,2023-05-21T06:05:14,2023-05-21T20:17:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722",nc10,7076
"Raleigh, NC",2023-05-22,80.5,51.7,67.4,80.2,51.7,67.4,53.1,64.6,0.0,0,0.0,,0.0,0.0,19.7,12.0,49.4,1019.4,63.6,8.9,299.0,25.7,9,10,2023-05-22T06:04:37,2023-05-22T20:18:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7077
"Raleigh, NC",2023-05-23,77.7,56.4,66.7,77.7,56.4,66.7,48.5,55.1,0.0,0,0.0,,0.0,0.0,24.2,15.3,52.0,1021.1,75.9,9.8,298.0,25.7,10,10,2023-05-23T06:04:01,2023-05-23T20:19:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,0425W",nc10,7078
"Raleigh, NC",2023-05-24,77.4,55.7,64.5,77.4,55.7,64.5,44.0,51.2,0.0,0,0.0,,0.0,0.0,19.7,11.8,31.0,1017.1,65.1,9.9,307.6,26.5,10,10,2023-05-24T06:03:28,2023-05-24T20:19:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722,0425W",nc10,7079
"Raleigh, NC",2023-05-25,69.5,52.8,61.7,69.5,52.8,61.7,51.3,69.2,0.0,0,0.0,,0.0,0.0,22.1,15.3,43.1,1016.9,86.1,9.9,220.8,18.8,8,10,2023-05-25T06:02:55,2023-05-25T20:20:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7080
"Raleigh, NC",2023-05-26,70.4,54.7,62.6,70.4,54.7,62.6,44.4,52.8,0.0,0,0.0,,0.0,0.0,30.5,17.9,48.7,1021.4,77.6,9.9,201.7,17.5,7,10,2023-05-26T06:02:25,2023-05-26T20:21:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7081
"Raleigh, NC",2023-05-27,61.8,56.4,59.3,61.8,56.4,59.3,48.4,68.6,0.269,100,33.33,rain,0.0,0.0,28.9,15.5,37.9,1021.1,92.6,8.9,74.3,6.3,3,10,2023-05-27T06:01:56,2023-05-27T20:21:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7082
"Raleigh, NC",2023-05-28,68.8,57.7,63.5,68.8,57.7,63.5,60.0,88.6,0.235,100,62.5,rain,0.0,0.0,23.1,15.4,39.2,1013.9,100.0,6.3,74.3,6.3,3,10,2023-05-28T06:01:28,2023-05-28T20:22:40,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7083
"Raleigh, NC",2023-05-29,71.4,63.7,67.6,71.4,63.7,67.6,64.4,90.0,0.085,100,33.33,rain,0.0,0.0,12.8,7.0,135.4,1011.1,94.5,5.6,99.5,8.6,3,10,2023-05-29T06:01:03,2023-05-29T20:23:21,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7084
"Raleigh, NC",2023-05-30,73.5,62.5,67.4,73.5,62.5,67.4,62.6,85.1,0.011,100,12.5,rain,0.0,0.0,21.9,15.1,42.0,1016.5,89.9,7.9,175.7,15.2,6,10,2023-05-30T06:00:38,2023-05-30T20:24:01,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7085
"Raleigh, NC",2023-05-31,79.3,62.9,69.8,79.3,62.9,69.8,61.4,76.6,0.018,100,12.5,rain,0.0,0.0,17.2,10.5,46.3,1019.2,90.1,7.3,239.6,20.5,10,10,2023-05-31T06:00:16,2023-05-31T20:24:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722",nc10,7086
"Raleigh, NC",2023-06-01,78.8,59.4,68.7,78.8,59.4,68.7,62.8,82.5,0.025,100,8.33,rain,0.0,0.0,19.7,12.9,21.7,1017.3,68.3,8.9,223.7,19.4,8,10,2023-06-01T05:59:55,2023-06-01T20:25:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722,0425W",nc10,7087
"Raleigh, NC",2023-06-02,82.4,65.4,72.7,83.6,65.4,73.0,63.5,75.5,0.001,100,4.17,rain,0.0,0.0,20.8,12.3,39.7,1013.1,68.9,7.5,219.4,18.8,9,10,2023-06-02T05:59:36,2023-06-02T20:25:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7088
"Raleigh, NC",2023-06-03,87.5,58.5,74.2,87.7,58.5,74.2,59.7,64.5,0.0,0,0.0,,0.0,0.0,21.9,13.7,65.8,1010.3,16.8,9.6,319.0,27.4,10,10,2023-06-03T05:59:19,2023-06-03T20:26:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7089
"Raleigh, NC",2023-06-04,72.4,61.4,65.5,72.4,61.4,65.5,56.0,72.0,0.0,0,0.0,,0.0,0.0,20.8,13.9,59.1,1014.9,88.0,9.8,179.1,15.6,8,10,2023-06-04T05:59:03,2023-06-04T20:27:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7090
"Raleigh, NC",2023-06-05,81.4,55.7,69.1,80.9,55.7,69.1,55.1,64.0,0.0,0,0.0,,0.0,0.0,9.2,6.9,233.8,1014.2,54.0,9.9,311.7,26.8,10,10,2023-06-05T05:58:49,2023-06-05T20:27:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7091
"Raleigh, NC",2023-06-06,82.8,61.4,71.7,82.1,61.4,71.6,58.3,66.3,0.0,0,0.0,,0.0,0.0,12.8,9.2,266.8,1010.7,32.6,8.5,273.6,23.5,9,10,2023-06-06T05:58:37,2023-06-06T20:28:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7092
"Raleigh, NC",2023-06-07,71.4,59.5,65.3,71.4,59.5,65.3,58.5,79.2,0.033,100,25.0,rain,0.0,0.0,20.8,7.9,264.1,1007.0,77.2,6.4,89.3,7.6,3,10,2023-06-07T05:58:27,2023-06-07T20:28:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7093
"Raleigh, NC",2023-06-08,78.7,58.7,67.8,78.7,58.7,67.8,53.6,65.8,0.001,100,4.17,rain,0.0,0.0,11.4,6.7,306.3,1006.2,52.1,8.0,280.4,24.2,10,10,2023-06-08T05:58:18,2023-06-08T20:29:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7094
"Raleigh, NC",2023-06-09,80.4,49.7,66.2,79.7,49.7,66.1,49.1,58.6,0.0,0,0.0,,0.0,0.0,19.7,8.9,357.3,1010.1,13.0,7.9,318.0,27.3,10,10,2023-06-09T05:58:10,2023-06-09T20:29:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7095
"Raleigh, NC",2023-06-10,86.9,53.3,71.0,84.7,53.3,70.4,51.9,55.7,0.0,0,0.0,,0.0,0.0,18.3,11.4,245.4,1012.3,24.9,9.2,321.3,27.6,10,10,2023-06-10T05:58:05,2023-06-10T20:30:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7096
"Raleigh, NC",2023-06-11,87.7,62.8,75.8,86.9,62.8,75.6,57.5,54.9,0.0,0,0.0,,0.0,0.0,25.3,15.7,206.1,1012.0,56.8,9.3,282.4,24.3,9,10,2023-06-11T05:58:01,2023-06-11T20:30:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7097
"Raleigh, NC",2023-06-12,88.0,68.2,76.0,90.3,68.2,76.6,65.1,70.8,0.012,100,8.33,rain,0.0,0.0,20.8,14.5,233.8,1006.6,84.8,9.5,188.8,16.5,7,30,2023-06-12T05:57:59,2023-06-12T20:31:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7098
"Raleigh, NC",2023-06-13,83.8,61.5,73.0,82.8,61.5,72.9,56.2,57.6,0.0,0,0.0,,0.0,0.0,15.0,8.6,303.9,1009.0,67.3,9.9,269.5,23.5,8,10,2023-06-13T05:57:58,2023-06-13T20:31:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KJNX,KRDU,72306013722",nc10,7099
"Raleigh, NC",2023-06-14,87.6,57.5,74.8,86.1,57.5,74.4,57.2,58.3,0.0,0,0.0,,0.0,0.0,26.8,19.3,241.8,1006.3,44.7,9.8,311.1,26.7,10,10,2023-06-14T05:57:59,2023-06-14T20:31:56,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLHZ,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7100
"Raleigh, NC",2023-06-15,86.8,66.3,77.1,86.7,66.3,77.3,63.4,64.9,0.005,100,8.33,rain,0.0,0.0,17.2,11.5,263.9,1006.8,68.1,9.8,253.8,22.0,8,10,2023-06-15T05:58:02,2023-06-15T20:32:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72213103713,KJNX,1327W,KRDU,72306013722",nc10,7101
"Raleigh, NC",2023-06-16,90.4,68.2,77.2,90.2,68.2,77.3,64.6,68.7,0.038,100,12.5,rain,0.0,0.0,20.8,12.4,258.2,1006.2,48.1,9.3,221.6,19.0,8,30,2023-06-16T05:58:06,2023-06-16T20:32:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,KJNX,1327W,KRDU,72306013722,F3724",nc10,7102
"Raleigh, NC",2023-06-17,87.0,60.2,74.4,85.0,60.2,74.0,54.6,52.3,0.0,0,0.0,,0.0,0.0,19.7,9.5,322.3,1010.2,15.5,9.0,315.5,27.4,10,10,2023-06-17T05:58:12,2023-06-17T20:32:57,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7103
"Raleigh, NC",2023-06-18,90.2,57.3,75.4,88.2,57.3,74.8,56.7,56.5,0.0,0,0.0,,0.0,0.0,8.1,6.6,161.7,1012.4,23.9,8.3,321.1,27.9,10,10,2023-06-18T05:58:19,2023-06-18T20:33:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7104
"Raleigh, NC",2023-06-19,88.7,70.6,76.4,92.5,70.6,77.2,67.5,75.6,0.097,100,16.67,rain,0.0,0.0,20.5,11.9,173.7,1013.7,79.6,7.4,179.5,15.3,9,30,2023-06-19T05:58:28,2023-06-19T20:33:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7105
"Raleigh, NC",2023-06-20,78.0,69.8,71.9,78.0,69.8,71.9,68.3,88.7,0.317,100,54.17,rain,0.0,0.0,22.3,9.6,72.8,1014.2,95.2,7.6,94.3,8.2,6,10,2023-06-20T05:58:39,2023-06-20T20:33:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7106
"Raleigh, NC",2023-06-21,73.3,67.7,69.9,73.3,67.7,69.9,65.9,87.2,0.015,100,29.17,rain,0.0,0.0,25.3,14.8,32.2,1013.5,98.8,8.6,117.0,10.2,4,10,2023-06-21T05:58:51,2023-06-21T20:33:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7107
"Raleigh, NC",2023-06-22,77.4,65.9,71.2,77.4,65.9,71.2,68.7,91.8,0.822,100,54.17,rain,0.0,0.0,18.3,11.3,69.8,1013.7,96.5,5.7,93.1,8.0,3,30,2023-06-22T05:59:04,2023-06-22T20:34:11,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7108
"Raleigh, NC",2023-06-23,83.9,71.2,76.2,88.7,71.2,77.3,70.3,82.9,0.46,100,25.0,rain,0.0,0.0,19.7,12.2,205.2,1013.0,84.5,9.3,217.3,18.9,8,30,2023-06-23T05:59:19,2023-06-23T20:34:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7109
"Raleigh, NC",2023-06-24,87.6,69.6,77.5,90.5,69.6,78.8,68.4,75.6,0.0,0,0.0,,0.0,0.0,10.3,8.3,243.6,1012.2,66.4,9.5,264.0,22.7,9,30,2023-06-24T05:59:35,2023-06-24T20:34:30,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7110
"Raleigh, NC",2023-06-25,89.7,69.9,80.0,93.3,69.9,81.4,67.0,66.8,0.002,100,8.33,rain,0.0,0.0,16.1,9.3,254.4,1011.7,38.9,9.9,327.0,28.0,10,30,2023-06-25T05:59:53,2023-06-25T20:34:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7111
"Raleigh, NC",2023-06-26,92.7,73.0,82.4,97.7,73.0,84.6,67.9,63.0,0.009,100,4.17,rain,0.0,0.0,42.5,22.8,211.1,1007.8,55.8,9.9,301.3,25.9,10,60,2023-06-26T06:00:12,2023-06-26T20:34:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,1328W,72213103713,1327W,KRDU,72306013722,0425W",nc10,7112
"Raleigh, NC",2023-06-27,88.1,66.5,78.1,88.5,66.5,78.8,63.5,62.9,0.002,100,8.33,rain,0.0,0.0,42.5,11.7,247.8,1007.6,46.5,9.8,294.4,25.7,10,30,2023-06-27T06:00:33,2023-06-27T20:34:45,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7113
"Raleigh, NC",2023-06-28,84.9,68.1,77.5,85.3,68.1,77.7,62.4,61.4,0.0,0,0.0,,0.0,0.0,10.3,6.5,334.9,1012.7,31.9,9.3,321.5,27.8,10,10,2023-06-28T06:00:55,2023-06-28T20:34:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7114
"Raleigh, NC",2023-06-29,88.6,65.8,76.5,88.6,65.8,76.9,63.5,67.1,0.0,0,0.0,,0.0,0.0,5.8,7.2,49.0,1016.7,35.9,5.9,265.8,23.0,9,10,2023-06-29T06:01:18,2023-06-29T20:34:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7115
"Raleigh, NC",2023-06-30,89.1,69.9,78.6,95.1,69.9,80.6,68.5,72.6,0.24,100,8.33,rain,0.0,0.0,9.2,8.4,162.8,1016.6,73.4,5.6,227.1,19.8,8,30,2023-06-30T06:01:42,2023-06-30T20:34:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7116
"Raleigh, NC",2023-07-01,90.2,71.5,78.3,99.9,71.5,80.9,71.8,81.5,0.021,100,8.33,rain,0.0,0.0,13.9,11.1,204.6,1015.8,68.8,6.3,225.5,19.3,9,60,2023-07-01T06:02:08,2023-07-01T20:34:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7117
"Raleigh, NC",2023-07-02,93.6,70.6,81.8,106.1,70.6,87.2,72.3,75.1,0.0,0,0.0,,0.0,0.0,20.3,12.5,221.4,1013.9,62.5,9.2,284.0,24.6,10,60,2023-07-02T06:02:34,2023-07-02T20:34:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7118
"Raleigh, NC",2023-07-03,93.4,79.4,85.3,103.6,79.4,91.8,73.5,69.0,0.0,0,0.0,,0.0,0.0,23.0,13.3,223.1,1013.6,67.4,9.0,248.2,21.3,8,75,2023-07-03T06:03:02,2023-07-03T20:34:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7119
"Raleigh, NC",2023-07-04,93.5,76.5,84.6,99.3,76.5,87.9,71.0,66.2,0.0,0,0.0,,0.0,0.0,17.2,9.1,248.5,1015.3,68.7,9.4,315.9,27.1,10,30,2023-07-04T06:03:31,2023-07-04T20:34:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722,0425W",nc10,7120
"Raleigh, NC",2023-07-05,90.7,73.5,80.5,98.0,73.5,83.1,71.5,75.3,0.042,100,8.33,rain,0.0,0.0,31.1,8.6,187.5,1016.0,69.8,9.5,178.4,15.4,9,30,2023-07-05T06:04:02,2023-07-05T20:34:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7121
"Raleigh, NC",2023-07-06,90.1,72.6,80.0,98.1,72.6,82.9,71.8,77.3,0.024,100,16.67,rain,0.0,0.0,17.2,8.4,215.2,1013.1,67.4,9.6,228.0,19.8,9,30,2023-07-06T06:04:33,2023-07-06T20:34:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7122
"Raleigh, NC",2023-07-07,93.9,73.1,81.3,103.7,73.1,84.5,72.2,75.9,0.339,100,16.67,rain,0.0,0.0,24.2,10.3,301.6,1010.8,54.9,9.1,256.4,22.1,10,30,2023-07-07T06:05:05,2023-07-07T20:33:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7123
"Raleigh, NC",2023-07-08,88.7,72.3,78.3,98.4,72.3,80.8,72.9,84.6,0.058,100,12.5,rain,0.0,0.0,8.1,7.8,176.1,1010.7,77.1,7.9,197.0,17.2,9,60,2023-07-08T06:05:38,2023-07-08T20:33:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7124
"Raleigh, NC",2023-07-09,86.0,71.4,75.9,94.0,71.4,76.9,71.6,87.1,0.094,100,25.0,rain,0.0,0.0,32.2,9.9,193.0,1009.2,76.8,7.1,244.5,21.1,10,60,2023-07-09T06:06:12,2023-07-09T20:33:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7125
"Raleigh, NC",2023-07-10,84.8,72.6,76.8,89.6,72.6,77.9,69.6,79.0,0.279,100,16.67,rain,0.0,0.0,8.1,4.0,335.0,1011.1,76.0,9.7,160.3,13.7,8,30,2023-07-10T06:06:47,2023-07-10T20:32:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLHZ,72214103731,72213103713,1327W,KRDU,72306013722",nc10,7126
